session_id,user_id,session_start,device_type,region,viewed_onboarding,completed_onboarding,started_checkout,purchase_within_7d
96,44,2026-02-28 13:00:00,web,EU,1,1,1,0
97,44,2026-02-27 08:00:00,web,EU,1,0,0,0
98,44,2026-02-23 17:00:00,web,EU,1,1,1,0
99,45,2026-03-11 09:00:00,ios,NA,1,0,0,0
100,46,2026-03-19 17:00:00,web,NA,1,1,0,0
101,46,2026-03-21 15:00:00,web,NA,1,1,0,0
102,46,2026-03-19 11:00:00,web,NA,1,0,0,0
103,47,2026-03-28 09:00:00,web,NA,1,1,0,0
104,47,2026-03-28 09:00:00,web,NA,1,0,0,0
105,47,2026-03-25 10:00:00,web,NA,1,1,0,0
106,48,2026-03-18 22:00:00,android,APAC,1,0,0,0
107,49,2026-03-11 15:00:00,web,APAC,1,1,1,0
108,49,2026-03-07 14:00:00,web,APAC,1,0,0,0
109,49,2026-03-12 23:00:00,web,APAC,1,1,0,0
110,49,2026-03-07 11:00:00,web,APAC,1,0,0,0
111,50,2026-02-20 11:00:00,android,EU,1,0,0,0
112,50,2026-02-15 21:00:00,android,EU,1,0,0,0
113,51,2026-02-18 13:00:00,ios,LATAM,1,1,0,0
114,52,2026-03-08 16:00:00,ios,NA,1,1,0,0
115,52,2026-03-07 15:00:00,ios,NA,1,0,0,0
116,52,2026-03-09 11:00:00,ios,NA,1,1,1,0
117,53,2026-02-27 18:00:00,ios,APAC,1,1,0,0
118,53,2026-02-27 07:00:00,ios,APAC,1,0,0,0
119,53,2026-02-26 08:00:00,ios,APAC,1,0,0,0
120,53,2026-02-27 12:00:00,ios,APAC,1,1,0,0
121,54,2026-03-10 20:00:00,web,APAC,1,0,0,0
122,55,2026-02-19 07:00:00,ios,EU,1,1,1,0
123,55,2026-02-17 17:00:00,ios,EU,1,1,1,0
124,56,2026-03-11 23:00:00,ios,APAC,1,0,0,0
125,57,2026-02-26 11:00:00,android,EU,1,0,0,0
126,57,2026-02-26 07:00:00,android,EU,1,1,1,0
127,58,2026-03-21 12:00:00,ios,APAC,1,0,0,0
128,59,2026-03-07 21:00:00,ios,EU,1,1,1,0
129,59,2026-03-07 11:00:00,ios,EU,1,1,1,0
130,59,2026-03-07 08:00:00,ios,EU,1,0,0,0
131,59,2026-03-09 13:00:00,ios,EU,1,1,0,0
132,60,2026-03-14 12:00:00,ios,EU,1,0,0,0
133,60,2026-03-15 19:00:00,ios,EU,1,0,0,0
134,60,2026-03-13 12:00:00,ios,EU,1,1,0,0
135,61,2026-02-22 21:00:00,ios,EU,1,1,1,0
136,62,2026-03-04 22:00:00,ios,LATAM,1,1,0,0
137,62,2026-03-03 13:00:00,ios,LATAM,1,1,0,0
138,62,2026-02-26 10:00:00,ios,LATAM,1,1,0,0
139,62,2026-03-02 18:00:00,ios,LATAM,1,1,0,0
140,63,2026-03-03 13:00:00,ios,LATAM,1,0,0,0
141,63,2026-03-05 14:00:00,ios,LATAM,1,0,0,0
142,63,2026-02-28 16:00:00,ios,LATAM,1,1,1,0
143,64,2026-03-01 17:00:00,android,APAC,1,0,0,0
144,64,2026-03-06 11:00:00,android,APAC,1,0,0,0
145,64,2026-03-05 20:00:00,android,APAC,1,0,0,0
146,64,2026-03-04 08:00:00,android,APAC,1,0,0,0
147,65,2026-03-06 18:00:00,ios,APAC,1,0,0,0
148,65,2026-03-10 23:00:00,ios,APAC,1,0,0,0
149,65,2026-03-07 11:00:00,ios,APAC,1,1,1,0
150,66,2026-02-28 16:00:00,ios,APAC,1,0,0,0
151,66,2026-02-24 15:00:00,ios,APAC,1,1,0,0
152,66,2026-02-24 14:00:00,ios,APAC,1,0,0,0
153,66,2026-02-27 19:00:00,ios,APAC,1,1,1,1
154,67,2026-02-16 14:00:00,android,NA,1,1,0,0
155,67,2026-02-16 09:00:00,android,NA,1,1,1,0
156,68,2026-03-05 23:00:00,android,LATAM,1,1,0,0
157,68,2026-02-28 21:00:00,android,LATAM,1,1,1,1
158,69,2026-03-15 13:00:00,ios,APAC,1,1,0,0
159,69,2026-03-16 08:00:00,ios,APAC,1,0,0,0
160,69,2026-03-17 14:00:00,ios,APAC,1,1,1,0
161,70,2026-02-27 17:00:00,android,NA,1,0,0,0
162,70,2026-02-25 11:00:00,android,NA,1,0,0,0
163,70,2026-03-02 18:00:00,android,NA,1,1,0,0
164,70,2026-02-25 12:00:00,android,NA,1,0,0,0
165,71,2026-02-19 09:00:00,ios,EU,1,0,0,0
166,71,2026-02-22 20:00:00,ios,EU,1,1,1,0
167,71,2026-02-22 11:00:00,ios,EU,1,0,0,0
168,71,2026-02-22 22:00:00,ios,EU,1,0,0,0
169,72,2026-03-23 13:00:00,ios,APAC,1,0,0,0
170,72,2026-03-24 13:00:00,ios,APAC,1,1,1,0
171,73,2026-02-26 13:00:00,android,NA,1,1,0,0
172,73,2026-02-28 22:00:00,android,NA,1,1,1,1
173,74,2026-03-02 21:00:00,web,LATAM,1,0,0,0
174,74,2026-02-27 21:00:00,web,LATAM,1,0,0,0
175,74,2026-02-25 13:00:00,web,LATAM,1,0,0,0
176,74,2026-03-02 18:00:00,web,LATAM,1,1,0,0
177,75,2026-02-21 13:00:00,ios,LATAM,1,1,1,0
178,75,2026-02-18 18:00:00,ios,LATAM,1,1,0,0
179,75,2026-02-20 08:00:00,ios,LATAM,1,0,0,0
180,75,2026-02-18 09:00:00,ios,LATAM,1,1,0,0
181,76,2026-03-14 17:00:00,web,LATAM,1,0,0,0
182,76,2026-03-17 17:00:00,web,LATAM,1,0,0,0
183,76,2026-03-19 14:00:00,web,LATAM,1,0,0,0
184,76,2026-03-18 19:00:00,web,LATAM,1,0,0,0
185,77,2026-02-21 22:00:00,android,LATAM,1,0,0,0
186,77,2026-02-20 19:00:00,android,LATAM,1,0,0,0
187,77,2026-02-24 14:00:00,android,LATAM,1,0,0,0
188,77,2026-02-19 17:00:00,android,LATAM,1,1,1,0
189,78,2026-03-19 22:00:00,ios,APAC,1,0,0,0
190,78,2026-03-16 11:00:00,ios,APAC,1,1,1,0
191,78,2026-03-16 11:00:00,ios,APAC,1,1,1,0
192,79,2026-03-18 13:00:00,web,EU,1,1,0,0
193,80,2026-03-06 08:00:00,android,NA,1,1,1,1
194,81,2026-03-10 19:00:00,android,APAC,1,0,0,0
195,82,2026-03-24 16:00:00,ios,APAC,1,0,0,0
196,83,2026-02-16 14:00:00,ios,NA,1,1,0,0
197,83,2026-02-19 12:00:00,ios,NA,1,1,1,0
198,84,2026-03-01 23:00:00,android,APAC,1,0,0,0
199,84,2026-02-25 19:00:00,android,APAC,1,0,0,0
200,84,2026-02-27 14:00:00,android,APAC,1,0,0,0
201,84,2026-02-28 18:00:00,android,APAC,1,1,0,0
202,85,2026-03-06 08:00:00,ios,APAC,1,1,0,0
203,85,2026-03-05 09:00:00,ios,APAC,1,1,0,0
204,85,2026-03-07 17:00:00,ios,APAC,1,1,1,0
205,85,2026-03-05 07:00:00,ios,APAC,1,1,1,0
206,86,2026-02-24 17:00:00,web,LATAM,1,0,0,0
207,86,2026-02-25 14:00:00,web,LATAM,1,1,0,0
208,87,2026-02-16 16:00:00,android,APAC,1,1,1,1
209,88,2026-02-22 07:00:00,android,EU,1,1,0,0
210,88,2026-02-21 13:00:00,android,EU,1,0,0,0
211,89,2026-02-28 14:00:00,ios,APAC,1,0,0,0
212,90,2026-03-12 07:00:00,android,LATAM,1,0,0,0
213,90,2026-03-11 17:00:00,android,LATAM,1,0,0,0
214,91,2026-02-23 10:00:00,android,EU,1,0,0,0
215,91,2026-02-23 22:00:00,android,EU,1,1,1,0
216,91,2026-02-23 11:00:00,android,EU,1,0,0,0
217,91,2026-02-23 13:00:00,android,EU,1,1,1,0
218,92,2026-03-09 11:00:00,web,NA,1,0,0,0
219,92,2026-03-05 23:00:00,web,NA,1,0,0,0
220,92,2026-03-08 07:00:00,web,NA,1,0,0,0
221,92,2026-03-06 09:00:00,web,NA,1,1,0,0
222,93,2026-03-14 21:00:00,android,EU,1,0,0,0
223,93,2026-03-19 13:00:00,android,EU,1,0,0,0
224,93,2026-03-17 13:00:00,android,EU,1,0,0,0
225,93,2026-03-16 16:00:00,android,EU,1,1,0,0
226,94,2026-02-26 07:00:00,android,EU,1,0,0,0
227,94,2026-03-04 21:00:00,android,EU,1,0,0,0
228,95,2026-03-17 19:00:00,ios,LATAM,1,1,1,0
229,95,2026-03-22 15:00:00,ios,LATAM,1,1,1,0
230,96,2026-03-02 17:00:00,ios,EU,1,0,0,0
231,97,2026-02-20 07:00:00,android,NA,1,1,0,0
232,97,2026-02-21 19:00:00,android,NA,1,1,1,0
233,97,2026-02-21 13:00:00,android,NA,1,1,0,0
234,98,2026-02-23 09:00:00,ios,EU,1,0,0,0
235,98,2026-02-24 21:00:00,ios,EU,1,1,0,0
236,99,2026-03-09 15:00:00,ios,LATAM,1,1,0,0
237,100,2026-03-06 12:00:00,android,NA,1,1,0,0
238,100,2026-03-08 22:00:00,android,NA,1,1,0,0
239,100,2026-03-10 12:00:00,android,NA,1,0,0,0
240,100,2026-03-10 12:00:00,android,NA,1,0,0,0
241,101,2026-03-08 09:00:00,ios,APAC,1,0,0,0
242,101,2026-03-04 14:00:00,ios,APAC,1,0,0,0
243,101,2026-03-09 21:00:00,ios,APAC,1,0,0,0
244,101,2026-03-07 18:00:00,ios,APAC,1,1,0,0
245,102,2026-03-05 19:00:00,ios,APAC,1,0,0,0
246,102,2026-03-08 16:00:00,ios,APAC,1,1,1,0
247,102,2026-03-03 13:00:00,ios,APAC,1,0,0,0
248,102,2026-03-03 13:00:00,ios,APAC,1,1,0,0
249,103,2026-03-24 17:00:00,android,APAC,1,0,0,0
250,103,2026-03-25 12:00:00,android,APAC,1,0,0,0
251,104,2026-03-22 11:00:00,android,NA,1,0,0,0
252,105,2026-03-05 10:00:00,web,APAC,1,0,0,0
253,105,2026-03-04 22:00:00,web,APAC,1,0,0,0
254,106,2026-03-26 18:00:00,ios,NA,1,0,0,0
255,106,2026-03-26 23:00:00,ios,NA,1,0,0,0
256,107,2026-02-24 17:00:00,ios,LATAM,1,0,0,0
257,107,2026-02-22 16:00:00,ios,LATAM,1,0,0,0
258,107,2026-02-23 17:00:00,ios,LATAM,1,0,0,0
259,108,2026-02-18 14:00:00,ios,EU,1,0,0,0
260,109,2026-03-17 13:00:00,web,APAC,1,0,0,0
261,109,2026-03-15 10:00:00,web,APAC,1,0,0,0
262,109,2026-03-16 13:00:00,web,APAC,1,1,0,0
263,109,2026-03-15 12:00:00,web,APAC,1,1,1,0
264,110,2026-03-08 13:00:00,ios,NA,1,1,0,0
265,110,2026-03-09 17:00:00,ios,NA,1,1,1,0
266,110,2026-03-08 23:00:00,ios,NA,1,0,0,0
267,110,2026-03-08 12:00:00,ios,NA,1,1,1,0
268,111,2026-02-18 21:00:00,ios,APAC,1,0,0,0
269,111,2026-02-22 11:00:00,ios,APAC,1,0,0,0
270,111,2026-02-18 16:00:00,ios,APAC,1,1,1,0
271,112,2026-03-11 09:00:00,android,APAC,1,1,1,0
272,113,2026-03-27 14:00:00,android,APAC,1,1,1,1
273,114,2026-03-04 19:00:00,ios,APAC,1,0,0,0
274,114,2026-03-03 08:00:00,ios,APAC,1,0,0,0
275,114,2026-03-06 17:00:00,ios,APAC,1,0,0,0
276,115,2026-02-18 20:00:00,android,NA,1,0,0,0
277,115,2026-02-21 18:00:00,android,NA,1,0,0,0
278,115,2026-02-17 11:00:00,android,NA,1,0,0,0
279,116,2026-03-17 12:00:00,ios,NA,1,0,0,0
280,116,2026-03-21 15:00:00,ios,NA,1,0,0,0
281,116,2026-03-16 16:00:00,ios,NA,1,0,0,0
282,116,2026-03-18 17:00:00,ios,NA,1,1,1,0
283,117,2026-02-27 17:00:00,ios,APAC,1,1,1,0
284,118,2026-03-15 13:00:00,ios,NA,1,1,0,0
285,119,2026-03-17 21:00:00,android,EU,1,0,0,0
286,119,2026-03-17 20:00:00,android,EU,1,0,0,0
287,119,2026-03-19 18:00:00,android,EU,1,0,0,0
288,120,2026-03-23 17:00:00,web,LATAM,1,0,0,0
289,121,2026-02-21 17:00:00,ios,NA,1,1,0,0
290,121,2026-02-26 15:00:00,ios,NA,1,1,0,0
291,121,2026-02-24 19:00:00,ios,NA,1,1,0,0
292,121,2026-02-21 08:00:00,ios,NA,1,1,1,0
293,122,2026-03-20 19:00:00,android,EU,1,1,0,0
294,123,2026-02-26 13:00:00,ios,APAC,1,1,1,0
295,124,2026-02-27 09:00:00,web,NA,1,0,0,0
296,124,2026-02-26 10:00:00,web,NA,1,1,0,0
297,125,2026-03-22 12:00:00,ios,APAC,1,1,0,0
298,126,2026-03-23 10:00:00,ios,APAC,1,1,1,0
299,126,2026-03-27 21:00:00,ios,APAC,1,1,0,0
300,126,2026-03-24 09:00:00,ios,APAC,1,1,0,0
301,127,2026-03-24 08:00:00,web,NA,1,1,1,0
302,128,2026-03-21 09:00:00,ios,NA,1,1,0,0
303,128,2026-03-25 11:00:00,ios,NA,1,1,0,0
304,128,2026-03-25 14:00:00,ios,NA,1,1,1,1
305,129,2026-03-21 07:00:00,ios,EU,1,0,0,0
306,129,2026-03-24 13:00:00,ios,EU,1,0,0,0
307,129,2026-03-24 19:00:00,ios,EU,1,0,0,0
308,130,2026-03-07 11:00:00,android,APAC,1,1,1,0
309,131,2026-02-20 15:00:00,android,LATAM,1,1,1,0
310,131,2026-02-20 14:00:00,android,LATAM,1,0,0,0
311,131,2026-02-17 09:00:00,android,LATAM,1,0,0,0
312,132,2026-03-08 18:00:00,web,APAC,1,0,0,0
313,132,2026-03-09 22:00:00,web,APAC,1,0,0,0
314,133,2026-02-26 12:00:00,ios,APAC,1,1,0,0
315,133,2026-02-23 22:00:00,ios,APAC,1,0,0,0
316,133,2026-02-27 22:00:00,ios,APAC,1,0,0,0
317,133,2026-02-25 16:00:00,ios,APAC,1,0,0,0
318,134,2026-03-06 18:00:00,web,NA,1,0,0,0
319,134,2026-03-07 12:00:00,web,NA,1,0,0,0
320,134,2026-03-06 14:00:00,web,NA,1,0,0,0
321,134,2026-03-03 14:00:00,web,NA,1,1,1,0
322,135,2026-03-04 09:00:00,web,LATAM,1,1,0,0
323,135,2026-03-04 11:00:00,web,LATAM,1,1,0,0
324,135,2026-02-27 11:00:00,web,LATAM,1,0,0,0
325,135,2026-03-05 19:00:00,web,LATAM,1,1,1,0
326,136,2026-03-22 19:00:00,android,NA,1,0,0,0
327,136,2026-03-21 11:00:00,android,NA,1,0,0,0
328,136,2026-03-21 07:00:00,android,NA,1,0,0,0
329,137,2026-03-22 23:00:00,ios,EU,1,1,0,0
330,137,2026-03-22 22:00:00,ios,EU,1,1,0,0
331,138,2026-02-23 08:00:00,android,APAC,1,0,0,0
332,138,2026-02-22 18:00:00,android,APAC,1,0,0,0
333,138,2026-02-21 07:00:00,android,APAC,1,0,0,0
334,139,2026-03-08 13:00:00,web,APAC,1,0,0,0
335,139,2026-03-06 09:00:00,web,APAC,1,0,0,0
336,139,2026-03-07 07:00:00,web,APAC,1,0,0,0
337,140,2026-03-18 13:00:00,android,EU,1,1,0,0
338,140,2026-03-18 22:00:00,android,EU,1,0,0,0
339,141,2026-03-02 11:00:00,ios,EU,1,1,0,0
340,141,2026-03-03 19:00:00,ios,EU,1,0,0,0
341,141,2026-03-07 18:00:00,ios,EU,1,1,1,0
342,142,2026-03-10 19:00:00,ios,APAC,1,1,0,0
343,143,2026-03-20 13:00:00,ios,APAC,1,1,0,0
344,143,2026-03-15 19:00:00,ios,APAC,1,0,0,0
345,143,2026-03-18 12:00:00,ios,APAC,1,0,0,0
346,144,2026-03-20 10:00:00,ios,NA,1,1,0,0
347,144,2026-03-22 23:00:00,ios,NA,1,1,0,0
348,144,2026-03-25 07:00:00,ios,NA,1,0,0,0
349,144,2026-03-22 11:00:00,ios,NA,1,1,0,0
350,145,2026-03-21 11:00:00,android,NA,1,1,1,0
351,145,2026-03-20 16:00:00,android,NA,1,1,0,0
352,146,2026-03-19 15:00:00,web,APAC,1,0,0,0
353,146,2026-03-15 14:00:00,web,APAC,1,1,0,0
354,146,2026-03-14 07:00:00,web,APAC,1,0,0,0
355,147,2026-03-07 08:00:00,web,NA,1,0,0,0
356,147,2026-03-06 08:00:00,web,NA,1,0,0,0
357,147,2026-03-09 15:00:00,web,NA,1,1,1,0
358,147,2026-03-06 19:00:00,web,NA,1,0,0,0
359,148,2026-03-24 21:00:00,ios,LATAM,1,0,0,0
360,148,2026-03-22 15:00:00,ios,LATAM,1,0,0,0
361,149,2026-03-19 23:00:00,android,NA,1,0,0,0
362,149,2026-03-18 10:00:00,android,NA,1,1,1,0
363,150,2026-03-18 22:00:00,ios,EU,1,0,0,0
364,150,2026-03-20 14:00:00,ios,EU,1,1,1,0
365,150,2026-03-14 15:00:00,ios,EU,1,0,0,0
366,150,2026-03-14 07:00:00,ios,EU,1,1,0,0
367,151,2026-03-09 09:00:00,android,LATAM,1,0,0,0
368,151,2026-03-11 09:00:00,android,LATAM,1,1,0,0
369,151,2026-03-09 21:00:00,android,LATAM,1,0,0,0
370,151,2026-03-10 18:00:00,android,LATAM,1,1,1,0
371,152,2026-03-04 09:00:00,android,LATAM,1,0,0,0
372,152,2026-03-10 17:00:00,android,LATAM,1,1,1,0
373,153,2026-03-17 15:00:00,android,NA,1,0,0,0
374,153,2026-03-21 15:00:00,android,NA,1,1,1,0
375,154,2026-02-21 08:00:00,android,NA,1,1,0,0
376,154,2026-02-23 14:00:00,android,NA,1,0,0,0
377,154,2026-02-19 18:00:00,android,NA,1,0,0,0
378,154,2026-02-21 21:00:00,android,NA,1,0,0,0
379,155,2026-03-24 21:00:00,android,NA,1,0,0,0
380,156,2026-02-22 10:00:00,ios,APAC,1,1,1,0
381,157,2026-03-12 08:00:00,web,NA,1,1,0,0
382,158,2026-02-21 13:00:00,android,NA,1,1,1,0
383,158,2026-02-23 22:00:00,android,NA,1,1,0,0
384,159,2026-03-08 18:00:00,android,NA,1,1,0,0
385,159,2026-03-05 13:00:00,android,NA,1,1,1,0
386,160,2026-02-20 07:00:00,android,NA,1,0,0,0
387,160,2026-02-24 15:00:00,android,NA,1,0,0,0
388,161,2026-03-07 17:00:00,android,LATAM,1,1,0,0
389,161,2026-03-03 20:00:00,android,LATAM,1,0,0,0
390,161,2026-03-09 10:00:00,android,LATAM,1,0,0,0
391,161,2026-03-04 10:00:00,android,LATAM,1,1,1,0
392,162,2026-02-19 13:00:00,android,APAC,1,1,0,0
393,162,2026-02-22 11:00:00,android,APAC,1,0,0,0
394,162,2026-02-19 16:00:00,android,APAC,1,0,0,0
395,162,2026-02-19 13:00:00,android,APAC,1,0,0,0
396,163,2026-03-18 07:00:00,ios,EU,1,1,1,0
397,163,2026-03-21 10:00:00,ios,EU,1,0,0,0
398,164,2026-02-27 15:00:00,android,LATAM,1,1,0,0
399,164,2026-03-01 17:00:00,android,LATAM,1,0,0,0
400,165,2026-02-26 21:00:00,ios,EU,1,1,0,0
401,165,2026-02-27 19:00:00,ios,EU,1,0,0,0
402,165,2026-03-04 23:00:00,ios,EU,1,1,1,1
403,166,2026-03-08 16:00:00,android,APAC,1,0,0,0
404,166,2026-03-08 19:00:00,android,APAC,1,0,0,0
405,166,2026-03-03 12:00:00,android,APAC,1,0,0,0
406,167,2026-03-10 18:00:00,android,NA,1,0,0,0
407,167,2026-03-07 16:00:00,android,NA,1,1,0,0
408,168,2026-03-03 08:00:00,ios,EU,1,0,0,0
409,168,2026-03-03 20:00:00,ios,EU,1,0,0,0
410,169,2026-03-13 12:00:00,web,APAC,1,0,0,0
411,169,2026-03-12 09:00:00,web,APAC,1,1,0,0
412,170,2026-03-14 10:00:00,android,LATAM,1,1,0,0
413,171,2026-02-28 13:00:00,web,EU,1,0,0,0
414,171,2026-03-01 23:00:00,web,EU,1,1,0,0
415,171,2026-03-01 09:00:00,web,EU,1,1,1,0
416,172,2026-03-17 22:00:00,web,APAC,1,0,0,0
417,172,2026-03-20 09:00:00,web,APAC,1,0,0,0
418,172,2026-03-17 22:00:00,web,APAC,1,0,0,0
419,172,2026-03-19 14:00:00,web,APAC,1,0,0,0
420,173,2026-03-02 23:00:00,web,APAC,1,1,0,0
421,173,2026-03-03 18:00:00,web,APAC,1,0,0,0
422,173,2026-03-01 13:00:00,web,APAC,1,0,0,0
423,173,2026-02-28 11:00:00,web,APAC,1,1,1,0
424,174,2026-03-08 08:00:00,ios,APAC,1,0,0,0
425,174,2026-03-07 13:00:00,ios,APAC,1,1,0,0
426,174,2026-03-11 23:00:00,ios,APAC,1,1,0,0
427,175,2026-02-20 10:00:00,ios,EU,1,0,0,0
428,175,2026-02-20 15:00:00,ios,EU,1,0,0,0
429,176,2026-03-23 14:00:00,web,EU,1,0,0,0
430,177,2026-02-21 14:00:00,android,EU,1,1,0,0
431,177,2026-02-17 13:00:00,android,EU,1,0,0,0
432,178,2026-02-27 10:00:00,web,APAC,1,0,0,0
433,178,2026-02-23 17:00:00,web,APAC,1,0,0,0
434,178,2026-02-27 11:00:00,web,APAC,1,0,0,0
435,178,2026-02-26 17:00:00,web,APAC,1,1,0,0
436,179,2026-03-06 14:00:00,ios,NA,1,0,0,0
437,179,2026-03-04 08:00:00,ios,NA,1,1,1,0
438,180,2026-03-12 18:00:00,web,NA,1,0,0,0
439,180,2026-03-10 20:00:00,web,NA,1,1,1,0
440,180,2026-03-11 22:00:00,web,NA,1,1,0,0
441,181,2026-03-04 22:00:00,android,NA,1,0,0,0
442,181,2026-03-10 23:00:00,android,NA,1,1,0,0
443,181,2026-03-08 21:00:00,android,NA,1,1,0,0
444,181,2026-03-10 08:00:00,android,NA,1,1,1,0
445,182,2026-03-02 13:00:00,ios,APAC,1,1,1,0
446,182,2026-03-08 19:00:00,ios,APAC,1,0,0,0
447,182,2026-03-04 09:00:00,ios,APAC,1,0,0,0
